2019-09-28 16:33:16 IST,618,129,1388
2019-09-28 16:33:40 IST,619,139,1416
2019-09-28 16:34:05 IST,620,129,1419
2019-09-28 16:34:29 IST,621,132,1402
2019-09-28 16:34:54 IST,622,128,1412
2019-09-28 16:35:19 IST,623,128,1420
2019-09-28 16:35:44 IST,624,136,1413
2019-09-28 16:36:09 IST,625,131,1418
2019-09-28 16:36:34 IST,626,135,1411
2019-09-28 16:36:59 IST,627,143,1412
2019-09-28 16:37:24 IST,628,133,1419
2019-09-28 16:37:48 IST,629,120,1407
2019-09-28 16:38:12 IST,630,136,1425
2019-09-28 16:38:37 IST,631,135,1406
2019-09-28 16:39:01 IST,632,135,1417
2019-09-28 16:39:26 IST,633,130,1415
2019-09-28 16:39:50 IST,634,141,1416
2019-09-28 16:40:15 IST,635,139,1414
2019-09-28 16:40:40 IST,636,133,1426
2019-09-28 16:41:04 IST,637,139,1420
2019-09-28 16:41:28 IST,638,133,1413
2019-09-28 16:41:52 IST,639,138,1421
2019-09-28 16:42:18 IST,640,136,1421
2019-09-28 16:42:42 IST,641,148,1429
2019-09-28 16:43:07 IST,642,145,1406
2019-09-28 16:43:32 IST,643,137,1404
2019-09-28 16:43:57 IST,644,136,1396
2019-09-28 16:44:21 IST,645,133,1423
2019-09-28 16:44:46 IST,646,144,1410
2019-09-28 16:45:11 IST,647,138,1409
2019-09-28 16:45:36 IST,648,132,1411
2019-09-28 16:46:00 IST,649,137,1415
2019-09-28 16:46:25 IST,650,137,1412
2019-09-28 16:46:50 IST,651,140,1412
2019-09-28 16:47:15 IST,652,137,1419
2019-09-28 16:47:40 IST,653,143,1420
2019-09-28 16:48:04 IST,654,134,1427
2019-09-28 16:48:29 IST,655,135,1409
2019-09-28 16:48:52 IST,656,144,1406
2019-09-28 16:49:16 IST,657,137,1410
2019-09-28 16:49:41 IST,658,145,1413
2019-09-28 16:50:05 IST,659,150,1432
2019-09-28 16:50:30 IST,660,156,1425
2019-09-28 16:50:54 IST,661,133,1416
2019-09-28 16:51:19 IST,662,141,1421
2019-09-28 16:51:44 IST,663,140,1423
2019-09-28 16:52:08 IST,664,142,1416
2019-09-28 16:52:33 IST,665,135,1411
2019-09-28 16:52:58 IST,666,142,1425
2019-09-28 16:53:22 IST,667,142,1427
2019-09-28 16:53:47 IST,668,143,1419
2019-09-28 16:54:12 IST,669,145,1440
2019-09-28 16:54:37 IST,670,143,1416
2019-09-28 16:55:02 IST,671,147,1416
2019-09-28 16:55:27 IST,672,143,1413
2019-09-28 16:55:52 IST,673,144,1419
2019-09-28 16:56:17 IST,674,140,1418
2019-09-28 16:56:42 IST,675,140,1409
2019-09-28 16:57:06 IST,676,138,1420
2019-09-28 16:57:30 IST,677,142,1415
2019-09-28 16:57:54 IST,678,148,1419
2019-09-28 16:58:19 IST,679,137,1423
2019-09-28 16:58:43 IST,680,151,1420
2019-09-28 16:59:08 IST,681,139,1434
2019-09-28 16:59:33 IST,682,171,1459
2019-09-28 16:59:57 IST,683,191,1493
2019-09-28 17:00:22 IST,684,212,1502
2019-09-28 17:00:47 IST,685,220,1502
2019-09-28 17:01:12 IST,686,226,1517
2019-09-28 17:01:38 IST,687,219,1521
2019-09-28 17:02:02 IST,688,232,1539
2019-09-28 17:02:26 IST,689,241,1553
2019-09-28 17:02:51 IST,690,245,1542
2019-09-28 17:03:16 IST,691,246,1543
2019-09-28 17:03:41 IST,692,245,1551
2019-09-28 17:04:06 IST,693,253,1572
2019-09-28 17:04:31 IST,694,253,1556
2019-09-28 17:04:56 IST,695,246,1572
2019-09-28 17:05:20 IST,696,248,1568
2019-09-28 17:05:45 IST,697,257,1609
2019-09-28 17:06:10 IST,698,258,1602
2019-09-28 17:06:35 IST,699,256,1570
2019-09-28 17:06:59 IST,700,257,1609
2019-09-28 17:07:23 IST,701,258,1609
2019-09-28 17:07:48 IST,702,252,1591
2019-09-28 17:08:12 IST,703,254,1604
2019-09-28 17:08:37 IST,704,258,1570
2019-09-28 17:09:02 IST,705,265,1584
2019-09-28 17:09:26 IST,706,258,1602
2019-09-28 17:09:51 IST,707,258,1570
2019-09-28 17:10:16 IST,708,264,1542
2019-09-28 17:10:41 IST,709,257,1555
2019-09-28 17:11:06 IST,710,264,1584
2019-09-28 17:11:59 IST,711,258,1568
2019-09-28 17:12:24 IST,712,255,1586
2019-09-28 17:12:49 IST,713,246,1602
2019-09-28 17:13:14 IST,714,260,1570
2019-09-28 17:13:38 IST,715,259,1546
2019-09-28 17:14:03 IST,716,252,1558
2019-09-28 17:14:28 IST,717,259,1593
2019-09-28 17:14:52 IST,718,262,1588
2019-09-28 17:15:17 IST,719,261,1570
2019-09-28 17:15:41 IST,720,256,1558
2019-09-28 17:16:06 IST,721,262,1579
2019-09-28 17:16:30 IST,722,251,1570
2019-09-28 17:16:54 IST,723,259,1570
2019-09-28 17:17:20 IST,724,258,1563
2019-09-28 17:17:44 IST,725,255,1549
2019-09-28 17:18:09 IST,726,261,1553
2019-09-28 17:18:33 IST,727,255,1553
2019-09-28 17:18:57 IST,728,261,1572
2019-09-28 17:19:22 IST,729,253,1553
2019-09-28 17:19:46 IST,730,266,1614
2019-09-28 17:20:11 IST,731,260,1600
2019-09-28 17:20:35 IST,732,254,1565
2019-09-28 17:21:00 IST,733,257,1607
2019-09-28 17:21:25 IST,734,257,1572
2019-09-28 17:21:50 IST,735,259,1570
2019-09-28 17:22:14 IST,736,254,1565
2019-09-28 17:22:39 IST,737,249,1572
2019-09-28 17:23:04 IST,738,265,1555
2019-09-28 17:23:29 IST,739,261,1554
2019-09-28 17:23:53 IST,740,258,1570
2019-09-28 17:24:18 IST,741,256,1570
2019-09-28 17:24:42 IST,742,257,1556
2019-09-28 17:25:07 IST,743,257,1555
2019-09-28 17:25:32 IST,744,254,1604
2019-09-28 17:25:57 IST,745,246,1548
2019-09-28 17:26:21 IST,746,258,1579
2019-09-28 17:26:46 IST,747,261,1588
2019-09-28 17:27:11 IST,748,266,1597
2019-09-28 17:27:35 IST,749,260,1561
2019-09-28 17:27:59 IST,750,250,1558
2019-09-28 17:28:24 IST,751,255,1577
2019-09-28 17:28:49 IST,752,253,1565
2019-09-28 17:29:13 IST,753,265,1600
2019-09-28 17:29:37 IST,754,260,1556
2019-09-28 17:30:02 IST,755,258,1604
2019-09-28 17:30:27 IST,756,260,1577
2019-09-28 17:30:52 IST,757,262,1593
2019-09-28 17:31:16 IST,758,262,1588
2019-09-28 17:31:41 IST,759,266,1565
2019-09-28 17:32:06 IST,760,258,1611
2019-09-28 17:32:30 IST,761,268,1604
2019-09-28 17:32:55 IST,762,257,1548
2019-09-28 17:33:19 IST,763,263,1577
2019-09-28 17:33:45 IST,764,245,1584
2019-09-28 17:34:10 IST,765,257,1597
2019-09-28 17:34:35 IST,766,268,1593
2019-09-28 17:34:59 IST,767,259,1561
2019-09-28 17:35:24 IST,768,260,1611
2019-09-28 17:35:49 IST,769,265,1593
2019-09-28 17:36:13 IST,770,258,1581
2019-09-28 17:36:38 IST,771,261,1627
2019-09-28 17:37:02 IST,772,262,1568
2019-09-28 17:37:26 IST,773,256,1574
2019-09-28 17:37:51 IST,774,265,1614
2019-09-28 17:38:19 IST,775,255,1632
2019-09-28 17:38:47 IST,776,253,1609
2019-09-28 17:39:11 IST,777,257,1604
2019-09-28 17:39:36 IST,778,261,1600
2019-09-28 17:40:00 IST,779,265,1602
2019-09-28 17:40:25 IST,780,251,1586
2019-09-28 17:40:49 IST,781,254,1604
2019-09-28 17:41:43 IST,782,255,1581
2019-09-28 17:42:08 IST,783,264,1674
2019-09-28 17:42:33 IST,784,258,1630
2019-09-28 17:42:57 IST,785,253,1614
2019-09-28 17:43:22 IST,786,262,1586
2019-09-28 17:43:47 IST,787,257,1618
2019-09-28 17:44:12 IST,788,259,1600
2019-09-28 17:44:36 IST,789,260,1579
2019-09-28 17:45:02 IST,790,252,1602
2019-09-28 17:45:51 IST,791,256,1609
2019-09-28 17:46:17 IST,792,257,1577
2019-09-28 17:46:41 IST,793,259,1588
2019-09-28 17:47:06 IST,794,254,1600
2019-09-28 17:47:31 IST,795,261,1648
2019-09-28 17:47:55 IST,796,257,1644
2019-09-28 17:48:20 IST,797,253,1637
2019-09-28 17:48:45 IST,798,258,1584
2019-09-28 17:49:09 IST,799,262,1630
2019-09-28 17:49:35 IST,800,255,1597
2019-09-28 17:50:00 IST,801,257,1616
2019-09-28 17:50:24 IST,802,262,1618
2019-09-28 17:50:48 IST,803,259,1616
2019-09-28 17:51:12 IST,804,258,1657
2019-09-28 17:51:36 IST,805,252,1593
2019-09-28 17:52:01 IST,806,254,1584
2019-09-28 17:52:26 IST,807,257,1644
2019-09-28 17:52:51 IST,808,258,1609
2019-09-28 17:53:15 IST,809,263,1648
2019-09-28 17:53:40 IST,810,262,1632
2019-09-28 17:54:05 IST,811,260,1625
2019-09-28 17:54:30 IST,812,260,1618
2019-09-28 17:54:55 IST,813,258,1611
2019-09-28 17:55:19 IST,814,259,1621
2019-09-28 17:55:44 IST,815,257,1618
2019-09-28 17:56:09 IST,816,263,1646
2019-09-28 17:56:33 IST,817,257,1558
2019-09-28 17:56:57 IST,818,258,1607
2019-09-28 17:57:22 IST,819,265,1614
2019-09-28 17:57:46 IST,820,257,1648
2019-09-28 17:58:11 IST,821,256,1648
2019-09-28 17:58:35 IST,822,255,1616
2019-09-28 17:59:00 IST,823,250,1591
2019-09-28 17:59:25 IST,824,260,1574
2019-09-28 17:59:49 IST,825,255,1614
2019-09-28 18:00:14 IST,826,261,1627
2019-09-28 18:00:39 IST,827,258,1591
2019-09-28 18:01:03 IST,828,257,1607
2019-09-28 18:01:28 IST,829,245,1632
2019-09-28 18:01:53 IST,830,255,1627
2019-09-28 18:02:18 IST,831,259,1653
2019-09-28 18:02:43 IST,832,255,1632
2019-09-28 18:03:07 IST,833,262,1662
2019-09-28 18:03:32 IST,834,255,1637
2019-09-28 18:03:57 IST,835,262,1664
2019-09-28 18:04:22 IST,836,260,1630
2019-09-28 18:04:46 IST,837,264,1653
2019-09-28 18:05:10 IST,838,259,1701
2019-09-28 18:05:34 IST,839,261,1651
2019-09-28 18:05:59 IST,840,250,1625
2019-09-28 18:06:23 IST,841,267,1674
2019-09-28 18:06:47 IST,842,265,1648
2019-09-28 18:07:12 IST,843,259,1674
2019-09-28 18:07:36 IST,844,263,1625
2019-09-28 18:08:00 IST,845,258,1678
2019-09-28 18:08:25 IST,846,255,1680
2019-09-28 18:08:50 IST,847,256,1671
2019-09-28 18:09:15 IST,848,259,1671
2019-09-28 18:09:40 IST,849,263,1657
2019-09-28 18:10:05 IST,850,256,1618
2019-09-28 18:10:30 IST,851,256,1646
2019-09-28 18:10:55 IST,852,262,1697
2019-09-28 18:11:20 IST,853,256,1692
2019-09-28 18:11:45 IST,854,248,1600
2019-09-28 18:12:10 IST,855,264,1745
2019-09-28 18:12:35 IST,856,259,1687
2019-09-28 18:12:59 IST,857,267,1692
2019-09-28 18:13:24 IST,858,263,1680
2019-09-28 18:13:49 IST,859,252,1678
2019-09-28 18:14:14 IST,860,256,1653
2019-09-28 18:14:38 IST,861,263,1641
2019-09-28 18:15:03 IST,862,263,1664
2019-09-28 18:15:27 IST,863,258,1697
2019-09-28 18:15:51 IST,864,261,1726
2019-09-28 18:16:16 IST,865,255,1750
2019-09-28 18:16:40 IST,866,260,1747
2019-09-28 18:17:05 IST,867,256,1706
2019-09-28 18:17:30 IST,868,261,1720
2019-09-28 18:17:54 IST,869,252,1720
2019-09-28 18:18:18 IST,870,256,1694
2019-09-28 18:18:43 IST,871,258,1756
2019-09-28 18:19:08 IST,872,266,1733
2019-09-28 18:19:32 IST,873,263,1706
2019-09-28 18:19:57 IST,874,265,1697
2019-09-28 18:20:22 IST,875,261,1690
2019-09-28 18:20:47 IST,876,259,1706
2019-09-28 18:21:11 IST,877,267,1662
2019-09-28 18:21:37 IST,878,259,1694
2019-09-28 18:22:02 IST,879,259,1692
2019-09-28 18:22:27 IST,880,258,1669
2019-09-28 18:22:52 IST,881,261,1683
2019-09-28 18:23:16 IST,882,256,1676
2019-09-28 18:23:41 IST,883,260,1632
2019-09-28 18:24:06 IST,884,264,1671
2019-09-28 18:24:31 IST,885,259,1653
2019-09-28 18:24:56 IST,886,260,1690
2019-09-28 18:25:20 IST,887,254,1667
2019-09-28 18:25:44 IST,888,262,1685
2019-09-28 18:26:08 IST,889,258,1662
2019-09-28 18:26:33 IST,890,273,1697
2019-09-28 18:26:57 IST,891,267,1637
2019-09-28 18:27:22 IST,892,264,1667
2019-09-28 18:27:47 IST,893,261,1676
2019-09-28 18:28:12 IST,894,271,1683
2019-09-28 18:28:36 IST,895,266,1706
2019-09-28 18:29:01 IST,896,262,1690
2019-09-28 18:29:27 IST,897,263,1669
2019-09-28 18:29:51 IST,898,259,1683
2019-09-28 18:30:16 IST,899,256,1655
2019-09-28 18:30:40 IST,900,262,1660
2019-09-28 18:31:05 IST,901,263,1648
2019-09-28 18:31:30 IST,902,262,1667
2019-09-28 18:31:55 IST,903,253,1648
2019-09-28 18:32:25 IST,904,258,1660
2019-09-28 18:32:49 IST,905,253,1692
2019-09-28 18:33:13 IST,906,257,1641
2019-09-28 18:33:38 IST,907,251,1655
2019-09-28 18:34:02 IST,908,247,1595
2019-09-28 18:34:27 IST,909,257,1648
2019-09-28 18:34:51 IST,910,261,1595
2019-09-28 18:35:16 IST,911,252,1553
2019-09-28 18:35:40 IST,912,249,1616
2019-09-28 18:36:05 IST,913,252,1644
2019-09-28 18:36:29 IST,914,252,1593
2019-09-28 18:36:53 IST,915,255,1600
2019-09-28 18:37:18 IST,916,260,1623
2019-09-28 18:37:43 IST,917,256,1600
2019-09-28 18:38:08 IST,918,250,1604
2019-09-28 18:38:33 IST,919,253,1616
2019-09-28 18:38:57 IST,920,256,1597
2019-09-28 18:39:22 IST,921,250,1572
2019-09-28 18:39:47 IST,922,262,1584
2019-09-28 18:40:12 IST,923,258,1588
2019-09-28 18:40:37 IST,924,257,1621
2019-09-28 18:41:02 IST,925,179,1456
2019-09-28 18:41:26 IST,926,170,1427
2019-09-28 18:41:51 IST,927,150,1409
2019-09-28 18:42:16 IST,928,156,1413
2019-09-28 18:42:41 IST,929,151,1411
2019-09-28 18:43:06 IST,930,148,1417
2019-09-28 18:43:30 IST,931,141,1415
2019-09-28 18:43:55 IST,932,154,1417
2019-09-28 18:44:19 IST,933,157,1423
2019-09-28 18:44:44 IST,934,153,1416
2019-09-28 18:45:08 IST,935,169,1448
2019-09-28 18:45:32 IST,936,155,1433
2019-09-28 18:45:57 IST,937,166,1443
2019-09-28 18:46:22 IST,938,163,1438
2019-09-28 18:46:46 IST,939,164,1427
2019-09-28 18:47:11 IST,940,177,1449
2019-09-28 18:47:35 IST,941,177,1445
2019-09-28 18:48:00 IST,942,156,1429
2019-09-28 18:48:24 IST,943,147,1432
2019-09-28 18:48:49 IST,944,168,1442
2019-09-28 18:49:13 IST,945,170,1453
2019-09-28 18:49:38 IST,946,165,1454
2019-09-28 18:50:03 IST,947,173,1439
2019-09-28 18:50:28 IST,948,165,1453
2019-09-28 18:50:53 IST,949,167,1436
2019-09-28 18:51:17 IST,950,172,1442
2019-09-28 18:51:42 IST,951,160,1433
2019-09-28 18:52:07 IST,952,179,1454
2019-09-28 18:52:31 IST,953,168,1430
2019-09-28 18:52:56 IST,954,164,1438
2019-09-28 18:53:21 IST,955,159,1425
2019-09-28 18:53:45 IST,956,168,1444
2019-09-28 18:54:09 IST,957,174,1444
2019-09-28 18:54:33 IST,958,175,1436
2019-09-28 18:54:58 IST,959,165,1441
2019-09-28 18:55:22 IST,960,168,1451
2019-09-28 18:55:47 IST,961,160,1445
2019-09-28 18:56:12 IST,962,162,1435
2019-09-28 18:56:36 IST,963,174,1450
2019-09-28 18:57:01 IST,964,170,1450
2019-09-28 18:57:26 IST,965,175,1448
2019-09-28 18:57:50 IST,966,164,1447
2019-09-28 18:58:15 IST,967,170,1438
2019-09-28 18:58:39 IST,968,158,1436
2019-09-28 18:59:04 IST,969,165,1442
2019-09-28 18:59:29 IST,970,161,1438
2019-09-28 18:59:54 IST,971,162,1440
2019-09-28 19:00:18 IST,972,172,1447
2019-09-28 19:00:42 IST,973,172,1446
2019-09-28 19:01:07 IST,974,169,1432
2019-09-28 19:01:31 IST,975,168,1456
2019-09-28 19:01:55 IST,976,165,1441
2019-09-28 19:02:20 IST,977,169,1436
2019-09-28 19:02:44 IST,978,172,1437
2019-09-28 19:03:09 IST,979,165,1434
2019-09-28 19:03:34 IST,980,171,1438
2019-09-28 19:03:59 IST,981,170,1428
2019-09-28 19:04:23 IST,982,162,1416
2019-09-28 19:04:48 IST,983,161,1434
2019-09-28 19:05:12 IST,984,171,1429
2019-09-28 19:05:37 IST,985,160,1433
2019-09-28 19:06:01 IST,986,171,1458
2019-09-28 19:06:26 IST,987,164,1445
2019-09-28 19:06:51 IST,988,162,1452
2019-09-28 19:07:15 IST,989,165,1446
2019-09-28 19:07:40 IST,990,165,1440
2019-09-28 19:08:04 IST,991,167,1431
2019-09-28 19:08:29 IST,992,165,1443
2019-09-28 19:08:54 IST,993,157,1443
2019-09-28 19:09:18 IST,994,161,1448
2019-09-28 19:09:43 IST,995,167,1451
2019-09-28 19:10:07 IST,996,158,1460
2019-09-28 19:10:31 IST,997,176,1468
2019-09-28 19:10:55 IST,998,168,1451
2019-09-28 19:11:20 IST,999,165,1451
2019-09-28 19:11:45 IST,1000,172,1442
2019-09-28 19:12:10 IST,1001,172,1451
2019-09-28 19:12:35 IST,1002,174,1457
2019-09-28 19:12:59 IST,1003,179,1453
2019-09-28 19:13:24 IST,1004,171,1462
2019-09-28 19:13:49 IST,1005,171,1437
2019-09-28 19:14:14 IST,1006,189,1464
2019-09-28 19:14:39 IST,1007,170,1453
2019-09-28 19:15:04 IST,1008,172,1460
2019-09-28 19:15:29 IST,1009,169,1451
2019-09-28 19:15:53 IST,1010,167,1432
2019-09-28 19:16:18 IST,1011,165,1442
2019-09-28 19:16:43 IST,1012,169,1442
2019-09-28 19:17:08 IST,1013,172,1451
2019-09-28 19:17:33 IST,1014,179,1455
2019-09-28 19:17:58 IST,1015,177,1454
2019-09-28 19:18:23 IST,1016,174,1451
2019-09-28 19:18:48 IST,1017,173,1451
2019-09-28 19:19:13 IST,1018,180,1466
2019-09-28 19:19:37 IST,1019,163,1448
2019-09-28 19:20:02 IST,1020,178,1456
2019-09-28 19:20:26 IST,1021,179,1442
2019-09-28 19:20:51 IST,1022,187,1453
2019-09-28 19:21:18 IST,1023,173,1452
2019-09-28 19:21:42 IST,1024,163,1450
2019-09-28 19:22:07 IST,1025,170,1448
2019-09-28 19:22:32 IST,1026,174,1466
2019-09-28 19:22:57 IST,1027,166,1464
2019-09-28 19:23:22 IST,1028,167,1461
2019-09-28 19:23:46 IST,1029,177,1453
2019-09-28 19:24:11 IST,1030,176,1469
2019-09-28 19:24:36 IST,1031,169,1449
2019-09-28 19:25:00 IST,1032,181,1459
2019-09-28 19:25:25 IST,1033,172,1457
2019-09-28 19:25:49 IST,1034,167,1475
2019-09-28 19:26:14 IST,1035,171,1470
2019-09-28 19:26:39 IST,1036,174,1469
2019-09-28 19:27:04 IST,1037,165,1463
2019-09-28 19:27:29 IST,1038,181,1469
2019-09-28 19:27:54 IST,1039,182,1491
2019-09-28 19:28:20 IST,1040,179,1469
2019-09-28 19:28:45 IST,1041,174,1458
2019-09-28 19:29:09 IST,1042,170,1452
2019-09-28 19:29:33 IST,1043,177,1467
2019-09-28 19:29:58 IST,1044,182,1478
2019-09-28 19:30:22 IST,1045,185,1482
2019-09-28 19:30:46 IST,1046,188,1480
2019-09-28 19:31:11 IST,1047,177,1464
2019-09-28 19:31:36 IST,1048,174,1468
2019-09-28 19:32:01 IST,1049,172,1464
2019-09-28 19:32:26 IST,1050,184,1488
2019-09-28 19:32:51 IST,1051,179,1468
2019-09-28 19:33:16 IST,1052,170,1466
2019-09-28 19:33:40 IST,1053,174,1468
2019-09-28 19:34:04 IST,1054,175,1474
2019-09-28 19:34:29 IST,1055,167,1468
2019-09-28 19:34:54 IST,1056,176,1470
2019-09-28 19:35:19 IST,1057,176,1476
2019-09-28 19:35:43 IST,1058,176,1480
2019-09-28 19:36:08 IST,1059,181,1480
2019-09-28 19:36:33 IST,1060,168,1471
2019-09-28 19:36:58 IST,1061,174,1468
2019-09-28 19:37:22 IST,1062,176,1464
2019-09-28 19:37:47 IST,1063,180,1476
2019-09-28 19:38:11 IST,1064,186,1464
2019-09-28 19:38:35 IST,1065,176,1466
2019-09-28 19:38:59 IST,1066,187,1477
2019-09-28 19:39:24 IST,1067,184,1464
2019-09-28 19:39:48 IST,1068,183,1470
2019-09-28 19:40:14 IST,1069,175,1489
2019-09-28 19:40:39 IST,1070,183,1486
2019-09-28 19:41:03 IST,1071,177,1455
2019-09-28 19:41:28 IST,1072,179,1475
2019-09-28 19:41:53 IST,1073,184,1474
2019-09-28 19:42:18 IST,1074,186,1468
2019-09-28 19:42:43 IST,1075,175,1480
2019-09-28 19:43:08 IST,1076,183,1467
2019-09-28 19:43:32 IST,1077,173,1480
2019-09-28 19:43:57 IST,1078,173,1470
2019-09-28 19:44:22 IST,1079,169,1468
2019-09-28 19:44:46 IST,1080,178,1477
2019-09-28 19:45:11 IST,1081,179,1482
2019-09-28 19:45:36 IST,1082,183,1483
2019-09-28 19:46:01 IST,1083,181,1484
2019-09-28 19:46:26 IST,1084,185,1492
2019-09-28 19:46:51 IST,1085,183,1486
2019-09-28 19:47:15 IST,1086,185,1496
2019-09-28 19:47:40 IST,1087,179,1489
2019-09-28 19:48:04 IST,1088,183,1492
2019-09-28 19:48:28 IST,1089,194,1505
2019-09-28 19:48:53 IST,1090,183,1478
2019-09-28 19:49:17 IST,1091,180,1501
2019-09-28 19:49:41 IST,1092,179,1491
2019-09-28 19:50:06 IST,1093,184,1481
2019-09-28 19:50:32 IST,1094,187,1496
2019-09-28 19:50:57 IST,1095,179,1485
2019-09-28 19:51:21 IST,1096,176,1509
2019-09-28 19:51:46 IST,1097,182,1502
2019-09-28 19:52:10 IST,1098,178,1502
2019-09-28 19:52:35 IST,1099,187,1497
2019-09-28 19:52:59 IST,1100,189,1507
2019-09-28 19:53:23 IST,1101,184,1493
2019-09-28 19:53:48 IST,1102,179,1481
2019-09-28 19:54:13 IST,1103,178,1490
2019-09-28 19:54:38 IST,1104,179,1493
2019-09-28 19:55:03 IST,1105,181,1512
2019-09-28 19:55:28 IST,1106,198,1516
2019-09-28 19:55:52 IST,1107,207,1550
2019-09-28 19:56:16 IST,1108,225,1604
2019-09-28 19:56:41 IST,1109,234,1611
2019-09-28 19:57:05 IST,1110,245,1664
2019-09-28 19:57:29 IST,1111,253,1653
2019-09-28 19:57:54 IST,1112,248,1690
2019-09-28 19:58:18 IST,1113,257,1736
2019-09-28 19:58:43 IST,1114,259,1754
2019-09-28 19:59:08 IST,1115,258,1713
2019-09-28 19:59:32 IST,1116,264,1740
2019-09-28 19:59:57 IST,1117,274,1747
2019-09-28 20:00:22 IST,1118,270,1761
2019-09-28 20:00:47 IST,1119,272,1779
2019-09-28 20:01:12 IST,1120,270,1773
2019-09-28 20:01:37 IST,1121,278,1766
2019-09-28 20:02:01 IST,1122,283,1773
2019-09-28 20:02:26 IST,1123,278,1729
2019-09-28 20:02:51 IST,1124,276,1766
2019-09-28 20:03:15 IST,1125,275,1768
2019-09-28 20:03:40 IST,1126,276,1828
2019-09-28 20:04:04 IST,1127,279,1809
2019-09-28 20:04:29 IST,1128,274,1786
2019-09-28 20:04:53 IST,1129,282,1784
2019-09-28 20:05:17 IST,1130,275,1777
2019-09-28 20:05:41 IST,1131,272,1796
2019-09-28 20:06:06 IST,1132,282,1807
2019-09-28 20:06:30 IST,1133,279,1816
2019-09-28 20:06:55 IST,1134,275,1814
2019-09-28 20:07:20 IST,1135,283,1807
2019-09-28 20:07:44 IST,1136,277,1814
2019-09-28 20:08:09 IST,1137,276,1803
2019-09-28 20:08:34 IST,1138,279,1819
2019-09-28 20:08:59 IST,1139,283,1832
2019-09-28 20:09:24 IST,1140,278,1809
2019-09-28 20:09:49 IST,1141,281,1832
2019-09-28 20:10:14 IST,1142,272,1812
2019-09-28 20:10:38 IST,1143,280,1830
2019-09-28 20:11:03 IST,1144,283,1819
2019-09-28 20:11:28 IST,1145,279,1837
2019-09-28 20:11:52 IST,1146,279,1819
2019-09-28 20:12:17 IST,1147,279,1832
2019-09-28 20:12:41 IST,1148,290,1819
2019-09-28 20:13:06 IST,1149,286,1853
2019-09-28 20:13:31 IST,1150,280,1791
2019-09-28 20:13:55 IST,1151,281,1842
2019-09-28 20:14:19 IST,1152,278,1858
2019-09-28 20:14:44 IST,1153,273,1809
2019-09-28 20:15:09 IST,1154,284,1812
2019-09-28 20:15:33 IST,1155,277,1821
2019-09-28 20:15:58 IST,1156,278,1837
2019-09-28 20:16:23 IST,1157,283,1816
2019-09-28 20:16:48 IST,1158,278,1777
2019-09-28 20:17:13 IST,1159,280,1773
2019-09-28 20:17:38 IST,1160,282,1786
2019-09-28 20:18:02 IST,1161,275,1844
2019-09-28 20:18:27 IST,1162,276,1846
2019-09-28 20:18:52 IST,1163,272,1835
2019-09-28 20:19:18 IST,1164,267,1842
2019-09-28 20:19:42 IST,1165,282,1856
2019-09-28 20:20:08 IST,1166,280,1812
2019-09-28 20:20:32 IST,1167,286,1858
2019-09-28 20:20:57 IST,1168,280,1807
2019-09-28 20:21:21 IST,1169,278,1837
2019-09-28 20:21:46 IST,1170,280,1828
2019-09-28 20:22:10 IST,1171,285,1835
2019-09-28 20:22:36 IST,1172,288,1846
2019-09-28 20:23:01 IST,1173,283,1803
2019-09-28 20:23:26 IST,1174,282,1858
2019-09-28 20:23:50 IST,1175,282,1812
2019-09-28 20:24:14 IST,1176,282,1791
2019-09-28 20:24:39 IST,1177,283,1828
2019-09-28 20:25:03 IST,1178,278,1832
2019-09-28 20:25:28 IST,1179,278,1849
2019-09-28 20:25:53 IST,1180,276,1819
2019-09-28 20:26:17 IST,1181,274,1819
2019-09-28 20:26:42 IST,1182,277,1828
2019-09-28 20:27:07 IST,1183,283,1846
2019-09-28 20:27:31 IST,1184,284,1830
2019-09-28 20:27:55 IST,1185,271,1823
2019-09-28 20:28:20 IST,1186,280,1860
2019-09-28 20:28:45 IST,1187,271,1773
2019-09-28 20:29:10 IST,1188,285,1899
2019-09-28 20:29:34 IST,1189,272,1816
2019-09-28 20:30:00 IST,1190,276,1823
2019-09-28 20:30:24 IST,1191,283,1823
2019-09-28 20:30:49 IST,1192,272,1807
2019-09-28 20:31:14 IST,1193,275,1807
2019-09-28 20:31:39 IST,1194,270,1844
2019-09-28 20:32:04 IST,1195,276,1798
2019-09-28 20:32:28 IST,1196,275,1821
2019-09-28 20:32:54 IST,1197,277,1853
2019-09-28 20:33:18 IST,1198,278,1872
2019-09-28 20:33:43 IST,1199,281,1879
2019-09-28 20:34:07 IST,1200,269,1835
2019-09-28 20:34:32 IST,1201,287,1858
2019-09-28 20:34:56 IST,1202,281,1846
2019-09-28 20:35:21 IST,1203,280,1842
2019-09-28 20:35:45 IST,1204,281,1862
2019-09-28 20:36:10 IST,1205,284,1832
2019-09-28 20:36:36 IST,1206,285,1872
2019-09-28 20:37:00 IST,1207,282,1814
2019-09-28 20:37:25 IST,1208,279,1885
2019-09-28 20:37:49 IST,1209,274,1874
2019-09-28 20:38:14 IST,1210,283,1816
2019-09-28 20:38:39 IST,1211,268,1874
2019-09-28 20:39:04 IST,1212,285,1851
2019-09-28 20:39:29 IST,1213,282,1809
2019-09-28 20:39:54 IST,1214,278,1830
2019-09-28 20:40:18 IST,1215,272,1844
2019-09-28 20:40:43 IST,1216,278,1803
